Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
25,77.67,-23.6,537.5,4.7,2.53,354.7,1.08,92.0,44.3,22.33,Diffusion,250.3,0.5,0.6,1.21,42.0,0.98,12.71
75,57.54,-8.0,1342.1,20.6,3.21,358.7,0.83,92.4,32.3,42.46,Diffusion,236.0,1.35,1.06,1.48,46.72,0.92,9.56
100,47.29,-9.1,1489.7,23.5,1.78,320.2,0.82,115.7,21.6,52.71,RCCI,234.1,1.43,2.39,0.4,50.53,0.74,9.68
75,40.1,-6.1,684.9,29.5,1.68,355.4,1.04,106.4,25.6,59.9,Diffusion,239.8,0.72,2.25,0.46,44.89,0.95,10.13
75,58.92,-8.2,819.7,17.1,1.98,326.5,1.0,81.7,49.8,41.08,Homogeneous,234.9,0.79,2.46,0.63,48.34,0.89,9.9
10,65.63,-16.9,521.6,5.7,3.42,333.2,0.87,113.5,44.6,34.37,RCCI,246.3,0.51,2.75,0.83,42.2,0.75,8.3
10,53.37,-8.4,675.6,11.4,2.58,351.5,0.83,102.6,34.7,46.63,RCCI,248.9,0.61,2.32,1.29,40.34,0.79,7.72
100,61.16,-19.9,1728.3,19.0,3.01,352.4,1.15,117.8,48.7,38.84,Diffusion,228.9,1.66,1.82,0.78,48.96,0.77,9.31
50,78.95,-8.0,630.9,29.2,2.67,334.9,1.16,117.5,37.4,21.05,Homogeneous,239.3,0.65,1.73,0.48,44.22,0.84,11.48
10,41.18,-9.5,589.0,5.6,1.77,315.3,1.04,73.4,32.9,58.82,RCCI,248.8,0.55,2.48,0.48,40.93,0.76,9.08
25,38.57,-20.5,809.0,18.7,2.81,301.4,1.15,83.1,32.1,61.43,Homogeneous,240.5,0.82,2.15,0.11,44.15,0.74,10.81
100,50.78,-19.3,839.9,6.1,2.96,333.4,1.03,99.7,25.3,49.22,Homogeneous,228.9,0.84,2.11,0.93,50.0,0.81,10.26
50,67.73,-20.5,1089.6,14.5,2.36,309.6,1.01,109.1,21.7,32.27,Diffusion,241.8,1.08,2.26,0.42,44.43,0.92,9.34
75,58.44,-8.6,1060.4,20.6,2.78,359.8,0.91,105.8,30.0,41.56,Homogeneous,232.1,1.0,1.52,0.85,47.78,0.93,10.92
100,35.22,-20.6,1553.9,4.6,2.99,359.1,0.85,113.0,24.5,64.78,RCCI,226.8,1.54,2.46,0.74,51.58,0.99,8.98
25,66.58,-16.3,665.0,1.4,1.67,339.0,0.9,87.0,23.5,33.42,Homogeneous,249.3,0.71,1.21,1.43,43.85,0.75,10.07
100,46.89,-11.1,620.1,7.3,1.53,316.6,1.12,96.9,23.1,53.11,RCCI,223.5,0.6,1.02,1.22,48.98,0.87,12.75
25,71.28,-7.8,1401.3,4.4,1.76,354.4,0.72,70.2,32.5,28.72,Homogeneous,250.5,1.46,1.3,0.48,42.14,0.86,9.95
25,57.92,-23.6,785.9,28.1,1.99,345.1,0.92,93.0,44.4,42.08,RCCI,245.6,0.84,2.57,1.34,42.42,0.82,7.38
50,51.1,-17.3,627.0,19.6,2.69,353.4,0.71,92.9,41.4,48.9,Diffusion,239.4,0.66,1.63,0.46,44.29,0.92,11.82
50,65.42,-7.9,1282.5,23.1,2.68,326.2,0.8,70.2,49.2,34.58,Diffusion,236.3,1.34,0.98,0.12,41.96,0.8,12.2
75,47.74,-22.9,1402.5,23.3,1.86,336.4,1.04,116.0,31.4,52.26,Diffusion,242.4,1.5,1.19,0.45,47.02,0.96,11.35
75,40.56,-8.7,1688.1,21.4,2.03,356.2,0.8,96.3,41.6,59.44,Homogeneous,232.1,1.69,0.55,0.54,47.99,0.82,12.72
50,32.7,-24.0,878.7,2.4,2.38,344.3,0.93,88.4,34.7,67.3,Diffusion,244.8,0.83,1.83,0.71,44.68,0.84,10.24
75,53.7,-18.6,934.7,10.3,2.0,311.2,0.84,106.8,46.7,46.3,RCCI,223.7,0.92,2.82,0.75,45.89,0.7,8.37
75,60.88,-11.4,1754.9,17.4,3.2,360.0,0.98,75.8,41.3,39.12,Homogeneous,234.9,1.8,1.06,0.97,49.99,0.92,10.36
100,44.04,-5.2,947.8,13.1,3.3,310.7,1.15,118.6,40.5,55.96,RCCI,227.2,1.04,0.96,0.76,48.38,0.82,12.86
10,55.61,-24.1,728.2,21.7,1.99,312.4,1.17,77.4,42.0,44.39,Homogeneous,254.4,0.77,2.75,1.18,44.15,0.98,7.74
10,70.16,-6.5,1432.3,26.0,3.11,333.2,0.73,98.9,31.4,29.84,Diffusion,244.5,1.46,0.54,1.49,44.19,0.78,9.83
75,51.48,-20.7,736.2,9.8,1.97,326.7,0.82,83.1,33.8,48.52,Homogeneous,244.6,0.75,2.97,0.27,46.03,0.74,9.22
50,63.72,-8.6,1443.5,29.0,3.04,353.3,0.86,113.3,37.9,36.28,Diffusion,249.1,1.33,1.56,0.43,43.12,0.82,9.98
25,74.89,-5.1,1771.8,6.9,2.12,328.6,0.99,92.6,47.8,25.11,Diffusion,236.3,1.77,1.8,0.86,41.26,0.87,7.61
50,69.84,-14.8,1281.6,23.3,1.97,337.4,1.19,70.4,31.6,30.16,RCCI,236.1,1.26,1.81,0.29,45.31,0.99,10.38
100,44.05,-13.7,1525.6,21.0,1.75,338.8,0.92,99.4,47.0,55.95,Homogeneous,231.8,1.54,1.58,0.33,50.4,0.94,11.35
50,32.51,-6.1,626.7,5.5,2.5,309.2,0.88,88.2,25.7,67.49,RCCI,237.7,0.57,1.86,0.2,44.18,0.98,12.15
10,39.64,-15.0,704.8,18.0,3.17,312.6,0.91,88.2,38.6,60.36,Homogeneous,245.8,0.72,2.06,0.66,39.15,0.99,8.84
10,36.96,-12.3,802.8,21.0,2.06,336.5,0.82,85.2,34.9,63.04,Homogeneous,252.8,0.84,1.27,0.92,41.91,0.88,10.41
75,37.51,-11.3,1509.2,24.5,3.11,327.4,0.91,75.1,44.3,62.49,Diffusion,223.8,1.57,2.54,0.55,46.69,0.72,8.24
50,71.73,-5.5,763.3,2.9,3.19,329.2,0.7,82.1,30.0,28.27,Diffusion,233.4,0.68,2.0,1.05,43.13,0.93,9.12
50,52.52,-9.0,751.3,16.3,2.65,319.6,0.84,94.5,28.1,47.48,Homogeneous,244.2,0.84,1.69,0.54,42.71,0.8,10.49
50,32.68,-13.3,1594.1,23.1,3.1,351.0,0.81,72.7,37.5,67.32,Homogeneous,230.0,1.54,0.63,0.58,41.29,0.86,11.0
25,31.69,-23.4,1263.5,6.9,2.93,350.2,0.78,75.7,36.0,68.31,Homogeneous,246.0,1.26,1.53,0.12,41.57,0.91,10.63
25,79.75,-6.4,1755.4,8.1,2.58,313.9,1.16,87.0,20.2,20.25,Diffusion,252.3,1.73,0.69,1.12,44.68,0.76,9.84
50,43.62,-15.2,1035.2,2.0,2.38,316.6,1.08,108.1,28.3,56.38,Diffusion,248.2,1.03,2.51,0.24,42.86,0.77,8.97
10,32.07,-10.3,506.7,28.1,3.17,335.5,1.19,83.0,25.7,67.93,Diffusion,244.6,0.49,2.85,0.63,41.13,0.79,8.27
50,55.77,-12.5,689.1,8.7,3.09,358.8,1.16,86.2,49.4,44.23,Homogeneous,233.7,0.75,0.67,1.31,42.43,0.9,11.41
10,59.2,-23.8,710.3,8.8,2.01,319.1,0.93,101.0,41.9,40.8,Homogeneous,239.8,0.67,2.65,0.3,41.1,0.87,8.89
75,62.26,-21.0,1318.1,19.2,2.22,359.4,1.02,107.8,21.1,37.74,Diffusion,225.4,1.29,1.82,0.49,47.38,1.0,10.32
50,64.99,-11.3,1017.0,20.9,3.39,306.6,0.84,79.7,30.6,35.01,Diffusion,243.4,1.05,0.87,0.9,43.42,0.81,11.37
50,35.34,-11.6,810.2,7.4,1.56,357.4,0.91,95.8,26.0,64.66,RCCI,235.3,0.86,1.34,1.23,42.83,0.79,9.66
25,39.36,-7.9,767.9,5.3,3.07,315.9,0.82,79.0,38.6,60.64,Diffusion,243.6,0.71,2.01,0.19,43.77,0.99,11.16
75,47.4,-23.9,1555.0,5.2,1.64,304.8,0.73,105.1,22.7,52.6,RCCI,237.3,1.56,1.63,0.49,45.33,0.73,9.67
50,57.68,-22.5,1083.6,2.1,2.79,318.9,1.14,78.3,42.0,42.32,Homogeneous,231.4,1.07,1.94,0.65,42.87,1.0,9.22
10,31.51,-21.9,723.5,11.7,2.73,321.0,0.8,114.8,41.1,68.49,Diffusion,247.7,0.69,1.29,0.44,43.16,0.76,12.63
25,58.25,-13.6,666.3,23.8,2.4,304.4,1.06,70.7,29.3,41.75,Diffusion,242.5,0.69,0.5,0.13,41.88,0.93,18.04
10,72.58,-5.6,988.9,6.4,2.86,349.7,0.85,79.2,23.0,27.42,Diffusion,252.0,1.01,0.97,1.42,42.06,0.72,9.56
75,77.47,-8.0,1751.5,13.5,3.29,309.8,0.94,93.6,29.9,22.53,Diffusion,238.2,1.72,2.4,1.0,46.95,0.72,7.66
10,34.68,-8.0,1270.9,6.1,2.18,339.3,0.97,75.4,44.3,65.32,Homogeneous,252.5,1.25,0.62,1.46,40.7,0.98,9.42
10,55.9,-9.0,599.8,29.0,2.9,358.4,1.14,117.3,27.9,44.1,Homogeneous,250.7,0.59,2.0,0.72,40.36,0.82,9.37
25,33.81,-12.9,981.6,13.3,1.85,349.8,0.91,94.8,21.0,66.19,Diffusion,242.2,0.99,2.42,1.24,42.59,0.72,7.54
10,63.66,-6.8,640.5,5.0,2.4,345.6,0.94,107.1,30.7,36.34,Diffusion,240.4,0.59,2.4,0.96,41.7,0.77,8.42
10,74.23,-5.4,1394.2,25.4,1.51,357.4,0.8,112.0,40.9,25.77,RCCI,247.6,1.39,1.69,0.92,44.83,0.97,8.98
25,59.48,-24.5,1403.7,19.7,3.24,314.2,0.74,77.1,44.4,40.52,Diffusion,248.7,1.29,2.2,0.45,43.56,0.88,8.8
100,71.93,-7.6,795.1,29.8,3.49,307.5,0.86,72.5,47.6,28.07,Diffusion,234.3,0.74,0.85,0.51,50.36,0.78,16.28
25,32.54,-25.0,1441.9,28.7,3.31,354.7,1.06,86.3,36.3,67.46,Diffusion,247.4,1.36,2.48,0.72,39.88,0.88,7.16
100,76.38,-13.3,910.2,21.8,2.77,304.2,1.12,71.6,38.9,23.62,Homogeneous,223.0,0.94,2.54,0.36,48.25,0.76,9.96
50,66.39,-13.0,665.0,16.9,3.41,319.6,1.11,98.8,20.8,33.61,Homogeneous,247.8,0.69,0.88,0.3,43.58,0.75,15.12
25,53.16,-8.5,998.2,23.5,1.54,356.6,0.99,98.5,47.5,46.84,RCCI,233.9,0.97,2.74,0.51,41.55,0.72,7.97
50,79.4,-10.5,1767.8,18.3,3.02,336.0,1.14,90.0,22.5,20.6,Diffusion,241.5,1.75,1.06,0.36,43.95,0.76,10.55
50,78.54,-8.4,1490.0,2.2,1.61,328.2,1.09,89.7,33.1,21.46,Diffusion,231.9,1.49,1.78,0.63,45.05,0.91,9.18
50,50.85,-20.3,780.7,20.7,2.29,355.2,1.12,71.8,34.2,49.15,RCCI,241.0,0.82,2.26,0.43,44.59,0.89,9.87
10,55.84,-20.5,1094.6,28.6,1.63,332.1,0.77,83.7,24.1,44.16,Homogeneous,243.7,1.14,1.27,0.64,39.5,0.81,9.77
50,37.58,-7.8,1430.7,9.7,2.84,307.7,1.03,119.6,25.7,62.42,Diffusion,236.1,1.42,0.56,0.71,44.37,0.86,12.02
25,56.43,-21.7,1485.8,21.1,1.54,328.8,0.9,105.5,47.5,43.57,RCCI,248.3,1.46,1.5,1.05,45.62,0.83,9.09
10,33.53,-23.6,1709.7,4.7,1.84,341.9,0.95,113.8,20.0,66.47,Diffusion,249.3,1.67,2.06,0.49,39.3,0.75,7.53
75,46.67,-15.9,617.0,16.4,1.73,345.6,0.78,113.8,27.5,53.33,Diffusion,228.4,0.63,1.04,1.17,44.58,0.97,11.58
50,78.09,-5.2,571.0,21.9,1.62,306.7,1.14,90.7,42.5,21.91,RCCI,241.8,0.58,2.48,0.22,43.84,0.76,10.23
25,47.85,-9.3,779.7,26.3,1.55,309.9,0.71,100.1,34.4,52.15,RCCI,246.5,0.74,0.61,0.83,42.93,0.82,13.49
10,34.91,-8.4,697.7,9.9,1.99,339.6,1.0,78.8,42.3,65.09,Diffusion,250.5,0.71,2.85,0.63,40.47,0.93,7.81
100,60.29,-8.5,1161.9,15.4,2.83,352.7,1.18,113.6,48.4,39.71,Diffusion,227.1,1.19,1.63,0.89,51.0,0.71,10.83
50,60.65,-9.1,1783.1,14.6,3.42,300.1,0.94,103.9,24.5,39.35,Diffusion,235.0,1.76,1.58,0.92,46.69,0.74,8.87
10,34.29,-8.6,1325.2,23.2,2.2,310.6,1.08,90.2,24.4,65.71,Diffusion,242.3,1.29,1.51,1.15,42.48,0.73,8.58
100,65.81,-13.1,565.3,19.1,2.03,349.9,0.82,106.3,24.2,34.19,Homogeneous,230.3,0.56,2.42,0.2,48.27,0.89,11.57
75,74.0,-6.2,1730.6,22.8,2.01,324.5,0.85,97.8,37.2,26.0,RCCI,222.1,1.78,1.59,0.73,46.51,0.95,9.12
50,59.08,-9.7,1760.0,13.5,1.59,349.0,1.14,90.7,22.4,40.92,Diffusion,238.0,1.72,2.78,0.17,43.8,0.76,7.73
25,73.28,-18.9,630.7,6.5,2.67,335.2,1.02,107.6,42.8,26.72,Homogeneous,248.6,0.64,2.18,0.37,41.83,0.77,9.97
75,35.53,-16.3,863.7,27.9,2.16,332.1,0.99,77.4,49.5,64.47,Diffusion,232.3,0.87,1.87,1.49,44.88,0.74,8.57
10,46.33,-15.5,1421.6,13.6,3.15,320.4,1.19,108.9,24.0,53.67,Homogeneous,249.3,1.42,2.37,0.45,42.02,0.74,8.01
10,32.61,-8.2,1562.9,3.8,2.74,302.2,0.89,83.3,26.6,67.39,RCCI,246.2,1.51,2.13,1.46,37.21,0.91,6.1
10,35.91,-17.3,1076.6,14.3,1.61,311.9,1.02,103.0,42.4,64.09,Diffusion,248.0,0.96,2.36,0.53,40.02,0.8,8.24
50,48.8,-8.6,674.8,3.2,3.04,313.8,0.78,82.4,29.8,51.2,Diffusion,235.1,0.72,2.98,1.23,46.96,0.93,7.91
10,41.1,-14.6,1204.4,21.0,2.47,341.4,0.82,78.8,35.3,58.9,Homogeneous,248.8,1.13,1.87,0.13,41.3,0.97,10.0
10,44.02,-7.0,1312.7,5.8,3.12,305.7,0.86,103.0,22.7,55.98,Homogeneous,248.9,1.27,0.73,0.18,39.91,0.86,12.56
10,74.73,-13.0,1569.7,7.0,2.31,316.8,0.82,91.6,40.4,25.27,RCCI,251.8,1.55,1.26,0.86,40.71,0.91,8.73
25,42.31,-13.6,768.1,10.2,3.08,349.4,1.11,106.0,42.3,57.69,RCCI,243.6,0.84,0.79,0.2,40.75,0.78,14.42
10,62.98,-17.1,1669.2,13.7,3.07,329.5,0.88,118.0,45.7,37.02,Homogeneous,256.3,1.76,2.76,1.21,39.84,0.91,5.92
100,48.76,-8.9,1618.2,12.1,2.18,305.0,1.08,84.7,36.6,51.24,RCCI,226.6,1.59,1.03,0.39,49.95,0.97,12.45
50,46.53,-12.4,1488.4,1.8,2.33,324.3,0.85,86.0,49.5,53.47,Diffusion,239.5,1.46,2.52,0.99,45.58,0.76,7.64
25,38.35,-16.1,1697.6,9.7,1.76,303.1,1.16,101.3,35.1,61.65,Diffusion,253.3,1.63,1.01,0.92,41.64,0.92,9.13
25,61.95,-7.2,1372.4,16.5,1.92,358.3,1.16,93.8,45.4,38.05,RCCI,248.8,1.37,0.86,0.26,42.46,0.75,12.17
25,70.65,-12.4,544.3,29.2,1.59,308.7,1.06,85.0,46.7,29.35,Diffusion,242.7,0.55,1.85,0.51,40.66,0.7,10.39
75,42.62,-15.4,660.3,4.8,2.88,337.6,0.87,102.1,40.3,57.38,RCCI,239.1,0.68,0.97,1.31,46.5,0.72,11.74
10,76.36,-21.5,1241.7,26.8,1.94,335.3,1.0,117.2,27.9,23.64,Homogeneous,247.7,1.25,2.8,0.38,40.63,0.77,7.48
25,33.53,-23.1,619.8,4.6,2.58,321.1,0.75,109.8,44.1,66.47,RCCI,243.4,0.66,1.67,1.3,44.38,0.87,9.59
10,79.1,-15.8,1789.2,22.9,3.2,329.0,1.02,83.5,45.7,20.9,Homogeneous,240.6,1.75,0.52,1.08,38.76,0.88,8.92
25,44.52,-23.3,1282.8,27.2,2.66,301.8,1.03,90.9,22.9,55.48,Diffusion,251.9,1.28,1.94,0.53,42.85,0.72,9.0
100,45.54,-21.7,1271.8,12.1,3.18,306.8,1.08,110.0,44.8,54.46,Diffusion,230.4,1.33,1.84,1.21,50.86,0.91,9.46
75,72.85,-15.2,742.1,15.1,3.04,322.3,0.96,112.3,46.9,27.15,Homogeneous,232.3,0.78,1.92,0.35,47.78,0.87,11.79
50,37.76,-11.5,1347.9,20.5,1.52,356.0,0.8,72.1,23.1,62.24,RCCI,241.8,1.31,1.6,0.89,47.59,0.94,9.91
50,58.43,-22.3,1463.8,18.7,2.95,356.7,0.93,116.8,29.3,41.57,Diffusion,235.7,1.56,2.57,0.41,45.67,0.78,8.24
25,78.47,-13.8,1543.9,11.2,2.94,352.2,0.77,114.6,31.1,21.53,RCCI,247.2,1.54,2.97,0.46,43.8,0.96,7.34
10,49.13,-22.8,1016.5,9.4,1.67,307.7,0.76,115.2,35.7,50.87,Homogeneous,250.7,1.04,1.74,0.86,39.52,0.86,8.51
50,55.18,-17.8,1761.1,28.8,2.3,301.6,0.97,86.6,32.0,44.82,RCCI,238.2,1.69,2.72,1.11,46.3,0.87,7.11
10,51.11,-20.5,838.1,21.6,2.3,328.1,1.07,83.1,23.6,48.89,RCCI,249.1,0.84,2.99,0.58,40.22,0.84,7.43
50,69.62,-20.0,1584.1,20.7,2.77,313.3,0.76,111.8,37.2,30.38,Diffusion,234.6,1.54,2.08,1.42,48.52,0.79,8.03
25,63.17,-24.2,663.4,5.9,2.76,308.1,1.11,93.4,40.2,36.83,Homogeneous,251.2,0.67,1.68,0.92,44.01,0.98,10.29
100,63.25,-19.3,1528.0,12.7,2.66,344.6,1.13,113.6,26.9,36.75,RCCI,224.0,1.54,1.87,1.48,51.77,0.85,8.79
50,47.69,-13.8,1655.9,20.7,2.51,340.1,0.73,72.8,29.4,52.31,RCCI,233.2,1.61,1.54,0.81,44.8,0.93,9.03
100,30.96,-18.2,1652.9,6.6,3.1,319.8,1.02,79.8,39.6,69.04,RCCI,225.7,1.64,0.84,0.61,50.15,0.91,12.29
10,77.9,-17.9,855.5,0.2,3.25,336.6,0.7,82.3,33.3,22.1,Homogeneous,252.0,0.76,1.07,0.43,40.26,0.8,12.34
100,47.71,-14.9,620.1,6.3,1.61,340.5,0.88,91.1,37.9,52.29,Homogeneous,232.4,0.66,1.42,0.86,49.42,0.94,12.54
50,39.63,-5.7,576.1,12.6,1.64,332.4,0.71,95.5,40.4,60.37,RCCI,245.0,0.53,2.85,0.74,44.0,0.97,8.6
75,37.44,-9.2,620.1,1.6,2.27,333.8,0.89,119.5,28.0,62.56,Homogeneous,232.0,0.49,0.54,1.15,49.26,0.82,15.47
10,59.38,-8.2,1796.7,13.1,1.77,345.8,1.18,72.8,42.6,40.62,Homogeneous,247.3,1.86,1.64,1.3,39.9,0.92,6.89
100,31.58,-6.7,528.4,11.6,1.67,335.9,1.07,86.3,26.3,68.42,Diffusion,224.0,0.59,2.12,0.55,48.86,0.97,11.47
100,65.61,-12.0,707.1,1.7,2.02,351.1,0.94,74.1,20.0,34.39,Diffusion,233.3,0.68,1.67,0.57,50.74,0.84,12.95
100,57.9,-11.8,1547.3,21.5,2.89,330.7,0.98,71.9,38.7,42.1,RCCI,229.8,1.53,2.8,0.98,49.41,0.95,7.84
25,46.83,-6.6,946.0,1.2,2.37,322.7,0.94,76.2,35.7,53.17,Diffusion,247.3,0.82,1.46,1.22,41.14,0.75,9.14
25,33.61,-15.4,935.1,19.8,2.36,358.0,0.94,115.2,28.9,66.39,Diffusion,238.5,0.89,1.39,0.98,40.88,0.89,9.59
50,59.6,-6.1,1559.7,13.3,3.17,302.8,1.11,107.5,21.2,40.4,Homogeneous,244.8,1.59,1.04,1.03,43.58,0.94,9.36
75,44.14,-14.7,1331.1,17.5,2.4,309.6,1.05,89.1,30.9,55.86,Homogeneous,236.9,1.4,1.14,1.34,48.46,0.96,9.93
75,79.81,-6.0,878.4,16.7,3.09,308.9,1.07,116.7,28.6,20.19,RCCI,241.3,0.87,2.72,0.38,45.49,0.86,9.15
50,53.12,-17.4,795.7,12.1,3.1,350.4,0.89,76.8,44.7,46.88,RCCI,242.5,0.84,2.99,0.38,43.04,0.79,8.26
75,37.96,-12.8,652.1,6.3,1.56,341.5,0.82,78.6,28.1,62.04,RCCI,235.4,0.69,0.61,0.76,48.26,0.99,15.74
100,51.7,-21.4,1392.5,21.7,1.69,346.1,0.8,72.7,38.9,48.3,Homogeneous,229.9,1.42,1.07,0.62,48.07,0.9,11.69
100,49.91,-10.5,1261.4,7.2,1.57,325.6,0.84,74.9,22.7,50.09,RCCI,219.4,1.26,2.26,0.3,50.43,0.77,10.46
75,58.02,-10.5,932.9,23.9,3.39,349.0,0.94,117.8,33.3,41.98,RCCI,243.2,0.91,0.61,1.46,47.25,0.98,11.88
10,44.56,-6.3,1009.1,17.3,2.76,344.2,1.05,84.6,36.7,55.44,RCCI,245.0,0.99,2.81,1.42,40.14,0.85,6.46
75,64.86,-10.1,796.0,9.7,2.46,328.1,0.85,73.2,23.6,35.14,Diffusion,237.4,0.83,0.8,1.3,46.57,0.73,11.85
75,56.63,-6.3,799.3,6.3,1.94,344.0,0.99,83.2,48.3,43.37,RCCI,229.7,0.83,1.27,1.25,46.29,0.96,10.62
100,38.77,-19.4,1309.9,3.3,2.97,339.2,0.85,101.7,31.7,61.23,RCCI,225.8,1.27,2.27,0.73,50.31,0.72,9.55
75,43.31,-16.9,1461.2,27.9,1.89,354.5,1.18,99.5,36.7,56.69,RCCI,238.7,1.48,1.87,0.88,47.56,0.85,9.09
100,42.22,-13.1,858.5,14.7,3.19,310.3,0.81,76.4,26.7,57.78,Diffusion,227.2,0.77,2.03,0.88,52.93,0.73,11.32
10,42.03,-11.7,1682.1,11.7,2.61,326.3,0.98,88.1,46.3,57.97,Homogeneous,244.7,1.57,2.95,0.19,40.24,0.74,7.04
75,33.33,-17.4,907.4,18.6,3.46,317.0,1.14,83.3,40.0,66.67,Diffusion,240.6,0.9,1.83,0.1,44.16,0.7,11.54
50,49.85,-7.1,1656.0,14.8,3.11,328.1,1.06,90.8,27.0,50.15,Diffusion,242.4,1.63,1.68,0.93,47.27,0.82,9.01
50,68.34,-20.9,1747.5,15.7,1.82,320.6,1.19,110.6,47.9,31.66,Homogeneous,236.4,1.78,1.02,1.36,41.54,0.95,8.04
75,59.25,-13.0,1083.9,14.2,3.49,329.3,1.0,89.5,39.1,40.75,RCCI,230.9,1.15,1.02,0.23,48.17,0.87,14.18
100,54.76,-18.5,999.3,4.7,3.5,343.4,0.76,113.7,25.8,45.24,RCCI,233.9,1.08,2.35,1.05,47.4,0.97,8.65
50,63.16,-22.3,695.9,24.9,3.11,356.4,1.11,88.6,44.9,36.84,Diffusion,246.8,0.79,2.7,0.83,45.56,0.85,8.56
100,72.03,-9.2,1502.4,27.0,2.17,318.0,0.96,72.7,24.3,27.97,RCCI,225.9,1.54,2.21,1.03,52.28,0.81,9.04
25,74.99,-22.0,762.7,27.1,3.46,311.5,1.06,84.7,35.2,25.01,Diffusion,243.8,0.78,1.85,0.8,43.96,0.88,9.91
100,32.39,-14.5,825.3,1.5,3.05,350.7,1.02,114.7,41.4,67.61,Homogeneous,219.3,0.82,2.01,0.74,49.37,0.86,10.81
100,48.3,-22.8,1279.1,3.3,2.19,357.9,0.89,73.3,48.2,51.7,RCCI,219.3,1.35,2.61,0.52,49.69,0.89,9.06
100,40.53,-9.2,525.6,23.1,1.86,314.5,0.85,102.2,30.2,59.47,RCCI,237.2,0.51,2.77,1.2,51.01,0.85,9.31
25,32.39,-11.0,1722.3,7.3,2.64,351.0,0.8,116.5,49.6,67.61,Homogeneous,236.9,1.79,1.92,1.07,44.19,0.73,7.64
75,65.86,-23.7,695.3,6.7,3.43,332.4,1.08,77.0,34.0,34.14,Homogeneous,237.0,0.67,1.88,0.99,47.68,0.93,10.5
25,72.16,-17.4,1368.4,11.6,1.64,344.7,0.84,114.1,22.9,27.84,Diffusion,240.0,1.5,1.15,0.75,43.25,0.72,9.82
100,49.91,-16.5,556.4,15.8,1.73,340.8,0.85,78.6,30.7,50.09,Diffusion,228.1,0.42,2.57,0.86,46.77,0.87,9.64
10,32.92,-17.7,1528.0,6.3,2.22,313.4,0.93,77.7,26.4,67.08,Diffusion,250.8,1.55,1.92,0.32,40.32,0.99,8.43
10,62.33,-21.7,1062.4,28.2,1.98,304.0,1.06,111.3,38.1,37.67,Diffusion,256.8,1.06,1.97,1.06,40.19,0.9,7.89
100,79.56,-14.8,1067.4,7.4,2.88,359.6,1.01,91.3,30.4,20.44,RCCI,232.2,1.12,1.68,1.46,51.78,0.92,9.83
100,58.22,-21.6,864.1,24.5,3.1,308.5,1.1,118.5,29.9,41.78,Homogeneous,218.6,0.77,0.51,0.36,53.53,0.86,20.28
75,57.49,-12.1,827.3,11.0,2.63,313.6,0.9,87.5,41.6,42.51,Homogeneous,237.7,0.8,1.06,1.28,47.1,0.76,11.37
50,39.14,-10.3,909.6,28.3,2.87,357.4,0.72,90.2,35.2,60.86,Diffusion,238.5,0.91,1.01,1.44,43.33,0.81,9.94
100,69.75,-22.7,818.6,13.8,2.7,345.0,1.04,75.6,25.9,30.25,Homogeneous,234.5,0.8,0.7,0.59,48.3,0.97,15.64
50,70.76,-11.6,942.8,12.7,3.32,345.7,1.05,96.8,48.3,29.24,RCCI,237.8,0.9,2.83,1.1,41.03,0.99,7.04
50,42.62,-16.3,1031.0,12.7,2.43,337.0,0.95,112.0,21.1,57.38,RCCI,239.4,1.04,1.52,1.06,43.39,0.91,9.39
100,34.08,-9.1,1100.0,11.1,2.19,313.3,0.81,105.9,37.3,65.92,Diffusion,228.4,1.0,2.8,1.01,50.52,0.97,8.69
100,44.88,-16.5,931.8,21.8,1.83,347.3,0.86,87.3,46.4,55.12,Diffusion,234.4,0.97,1.43,0.79,47.01,0.91,11.2
100,71.84,-10.1,1794.2,1.0,1.81,354.8,0.97,76.1,46.7,28.16,RCCI,230.1,1.72,0.72,0.73,52.76,0.88,12.64
50,38.6,-23.0,1438.5,6.7,3.32,300.6,1.14,84.6,37.1,61.4,RCCI,237.7,1.45,0.68,0.29,44.79,0.89,13.11
100,53.44,-12.2,935.0,6.8,2.05,303.0,1.03,75.0,26.7,46.56,Diffusion,226.7,0.92,2.77,0.53,51.74,0.97,9.9
100,66.96,-18.4,814.9,10.7,3.11,343.6,0.85,70.3,32.5,33.04,RCCI,239.6,0.8,1.26,1.18,55.6,0.75,13.1
25,56.75,-12.3,860.2,25.3,3.39,326.7,1.11,81.6,24.1,43.25,Homogeneous,252.4,0.9,0.72,1.07,41.22,0.89,11.19
25,63.0,-12.3,1030.8,13.7,1.98,339.3,1.15,76.8,34.7,37.0,Homogeneous,240.6,1.0,0.91,0.49,40.29,0.93,11.86
25,40.31,-8.1,1004.8,24.8,3.05,338.1,0.94,83.8,21.9,59.69,Homogeneous,243.5,0.99,0.57,1.34,41.8,0.73,10.72
10,68.95,-13.1,671.7,22.1,3.45,351.7,0.99,92.5,32.6,31.05,Diffusion,251.8,0.63,2.21,0.11,41.2,0.86,10.42
